,Delay_Risk_Category
0,Low
1,Medium
2,Low
3,Low
4,Low
5,Low
6,Low
7,Low
8,Low
9,Low
10,Low
11,Low
12,Low
13,Low
14,Low
15,Low
16,Low
17,Low
18,Low
19,Low
20,Low
21,Low
22,Medium
23,Low
24,Low
25,Low
26,Low
27,Low
28,Low
29,Low
30,Low
31,Low
32,Low
33,Low
34,Low
35,Low
36,High
37,Low
38,Low
39,Medium
40,Low
41,Low
42,Low
43,Low
44,Low
45,Low
46,Low
47,Medium
48,Low
49,Low
50,Low
51,Low
52,Low
53,Low
54,Low
55,Low
56,Low
57,Low
58,Low
59,Low
60,Low
61,Low
62,Low
63,Medium
64,Low
65,Low
66,Low
67,Low
68,Low
69,Low
70,Low
71,Low
72,Low
73,Low
74,Low
75,Low
76,Low
77,Medium
78,Medium
79,Low
80,Low
81,Low
82,Low
83,Low
84,Low
85,Low
86,Low
87,Low
88,Medium
89,Low
90,Low
91,Low
92,Low
93,Low
94,Medium
95,Medium
96,Low
97,Low
98,Medium
99,Low
100,Low
101,Medium
102,Low
103,Low
104,Low
105,Low
106,High
107,Low
108,Low
109,Low
110,Medium
111,Medium
112,Low
113,Low
114,Low
115,Low
116,Low
117,Low
118,Low
119,Low
120,Low
121,High
122,Low
123,Low
124,Medium
125,High
126,High
127,Low
128,Low
129,Low
130,Low
131,Medium
132,High
133,Low
134,Low
135,High
136,Low
137,Low
138,Medium
139,Low
140,Medium
141,Low
142,Medium
143,Medium
144,Low
145,Medium
146,Low
147,Low
148,Low
149,Low
150,Low
151,Low
152,Low
153,Medium
154,Low
155,Low
156,Low
157,Low
158,Low
159,Low
160,Low
161,Low
162,Low
163,High
164,Medium
165,Medium
166,Medium
167,Medium
168,Low
169,Medium
170,Low
171,Low
172,Low
173,Low
174,Low
175,Low
176,Low
177,Medium
178,Medium
179,Medium
180,Medium
181,Low
182,Low
183,Medium
184,High
185,Medium
186,Low
187,Low
188,Low
189,Low
190,Low
191,Low
192,Low
193,Low
194,Low
195,Low
196,Low
197,Low
198,Low
199,Low
200,High
201,Low
202,Low
203,High
204,Low
205,Low
206,High
207,Low
208,Low
209,Medium
210,Low
211,Medium
212,Medium
213,Low
214,Medium
215,High
216,Low
217,Low
218,Low
219,Low
220,High
221,Low
222,Low
223,Low
224,Low
225,Low
226,Low
227,Medium
228,Low
229,Low
230,Low
231,Low
232,Low
233,High
234,Medium
235,Low
236,Low
237,Medium
238,Medium
239,Medium
240,Medium
241,Low
242,Low
243,Low
244,Low
245,Low
246,Low
247,Medium
248,Low
249,Medium
250,Low
251,Low
252,Low
253,Low
254,Low
255,Low
256,Low
257,Low
258,Low
259,Low
260,Medium
261,Medium
262,Low
263,Medium
264,Low
265,Medium
266,Low
267,Medium
268,Medium
269,Medium
270,Low
271,High
272,Medium
273,Low
274,Low
275,Low
276,Low
277,Low
278,Medium
279,Low
280,Low
281,Low
282,High
283,Low
284,Low
285,Low
286,Medium
287,Low
288,Low
289,Medium
290,Low
291,Low
292,Low
293,Medium
294,Low
295,Medium
296,Medium
297,Low
298,Low
299,Low
300,Medium
301,Low
302,Low
303,Low
304,Low
305,Low
306,Low
307,Low
308,Low
309,Medium
310,Medium
311,Low
312,Low
313,Medium
314,Medium
315,Low
316,Low
317,Low
318,Low
319,Low
320,High
321,High
322,Low
323,Medium
324,Medium
325,Low
326,Low
327,Low
328,Low
329,Low
330,Medium
331,Low
332,Low
333,Low
334,Medium
335,Medium
336,High
337,Low
338,Medium
339,Medium
340,High
341,Low
342,Low
343,Low
344,High
345,Low
346,Medium
347,Medium
348,Low
349,Medium
350,Medium
351,Low
352,High
353,Medium
354,High
355,Medium
356,High
357,Low
358,Low
359,Low
360,Low
361,Medium
362,Medium
363,High
364,Medium
365,Low
366,Low
367,Medium
368,High
369,Low
370,Low
371,Medium
372,Low
373,Medium
374,Medium
375,Low
376,Low
377,Low
378,Low
379,Low
380,Low
381,Medium
382,High
383,Medium
384,Low
385,Low
386,Low
387,Low
388,Low
389,Low
390,Medium
391,Low
392,Low
393,Low
394,Medium
395,Low
396,Low
397,Low
398,Low
399,Low
400,Medium
401,Low
402,Low
403,Medium
404,Low
405,Medium
406,Low
407,Medium
408,Low
409,Low
410,Low
411,Low
412,High
413,Low
414,Low
415,High
416,Low
417,Low
418,High
419,Low
420,Low
421,Medium
422,Low
423,Medium
424,Low
425,Medium
426,Medium
427,Medium
428,Low
429,High
430,High
431,High
432,High
433,High
434,Low
435,High
436,Low
437,Medium
438,Low
439,Medium
440,High
441,High
442,Medium
443,Medium
444,Medium
445,Medium
446,Medium
447,High
448,High
449,Medium
450,Low
451,Medium
452,Low
453,Medium
454,Low
455,Medium
456,Low
457,High
458,High
459,High
460,Low
461,Low
462,Medium
463,Low
464,Low
465,Low
466,Medium
467,Medium
468,Medium
469,Low
470,High
471,Medium
472,Low
473,Low
474,High
475,Medium
476,Low
477,High
478,Low
479,Medium
480,Low
481,Low
482,Low
483,Low
484,Low
485,Medium
486,Low
487,Medium
488,Low
489,Low
490,Low
491,Low
492,Low
493,Low
494,Low
495,Low
496,Low
497,Medium
498,Medium
499,Medium
500,Medium
501,Low
502,Low
503,Low
504,Low
505,Low
506,Low
507,High
508,Medium
509,Low
510,Low
511,Low
512,Medium
513,Low
514,High
515,Medium
516,Low
517,High
518,Medium
519,Low
520,Low
521,Medium
522,Medium
523,Low
524,Medium
525,High
526,Medium
527,Medium
528,High
529,High
530,Medium
531,Medium
532,Medium
533,Medium
534,Medium
535,Medium
536,Medium
537,High
538,High
539,High
540,Medium
541,Medium
542,Low
543,Medium
544,Low
545,High
546,Low
547,High
548,Low
549,Low
550,High
551,Medium
552,Medium
553,Medium
554,High
555,Medium
556,Medium
557,Medium
558,Medium
559,Low
560,Low
561,Low
562,High
563,Medium
564,Low
565,Low
566,Medium
567,Medium
568,Medium
569,Medium
570,Medium
571,Low
572,Low
573,Medium
574,Medium
575,High
576,Medium
577,Low
578,Medium
579,Low
580,High
581,Medium
582,Medium
583,Medium
584,Medium
585,Low
586,Low
587,Medium
588,Medium
589,Medium
590,Low
591,Low
592,Low
593,Low
594,Medium
595,Medium
596,High
597,Medium
598,Low
599,Medium
600,Low
601,Medium
602,Medium
603,Medium
604,Low
605,Low
606,High
607,Medium
608,High
609,Medium
610,Medium
611,Medium
612,Low
613,Medium
614,Medium
615,Low
616,High
617,Low
618,High
619,Medium
620,Low
621,Low
622,High
623,Low
624,Low
625,High
626,Medium
627,Low
628,Low
629,Low
630,Medium
631,Low
632,Low
633,Medium
634,High
635,Low
636,Medium
637,Low
638,Medium
639,Medium
640,Medium
641,Medium
642,High
643,Low
644,Low
645,High
646,Medium
647,Low
648,Low
649,Medium
650,Medium
651,Medium
652,Medium
653,Medium
654,Low
655,Medium
656,Medium
657,High
658,Medium
659,Medium
660,Medium
661,Low
662,Low
663,Medium
664,Low
665,Low
666,High
667,Low
668,Medium
669,Low
670,Medium
671,Low
672,High
673,Low
674,Low
675,Medium
676,Low
677,Medium
678,Medium
679,Low
680,Low
681,Medium
682,Low
683,Low
684,Medium
685,High
686,Medium
687,High
688,High
689,Medium
690,Medium
691,Medium
692,Low
693,Low
694,Medium
695,Medium
696,Medium
697,Medium
698,Low
699,Medium
700,Low
701,Medium
702,Low
703,High
704,Medium
705,High
706,High
707,High
708,Medium
709,Medium
710,High
711,High
712,Low
713,High
714,High
715,Medium
716,Low
717,Medium
718,Low
719,Medium
720,Low
721,Low
722,Medium
723,Low
724,Medium
725,Medium
726,Low
727,Medium
728,Low
729,High
730,Low
731,Medium
732,Low
733,Low
734,Low
735,High
736,High
737,Medium
738,Medium
739,High
740,Medium
741,Low
742,Medium
743,High
744,High
745,High
746,Low
747,Low
748,Medium
749,Medium
750,Medium
751,Medium
752,Low
753,Low
754,Medium
755,High
756,Low
757,Medium
758,High
759,Medium
760,Low
761,Low
762,Low
763,Low
764,Low
765,Medium
766,High
767,Low
768,Medium
769,Low
770,Low
771,Low
772,Low
773,Low
774,High
775,High
776,High
777,Medium
778,High
779,High
780,Low
781,Low
782,Low
783,High
784,Medium
785,Medium
786,Medium
787,Low
788,Medium
789,Low
790,Low
791,High
792,High
793,Medium
794,High
795,Medium
796,Low
797,High
798,High
799,High
800,High
801,High
802,Medium
803,High
804,High
805,Medium
806,Low
807,Medium
808,High
809,High
810,High
811,Medium
812,Low
813,Medium
814,Low
815,Medium
816,Medium
817,Medium
818,Low
819,Low
820,Low
821,Medium
822,Low
823,Low
824,Low
825,High
826,High
827,High
828,Medium
829,Low
830,Low
831,Medium
832,Low
833,Low
834,High
835,Medium
836,Low
837,High
838,Low
839,Low
840,High
841,Medium
842,Medium
843,High
844,Low
845,Low
846,Low
847,Medium
848,Low
849,Low
850,High
851,Medium
852,Medium
853,Medium
854,High
855,Low
856,Low
857,High
858,Medium
859,Low
860,High
861,High
862,Medium
863,High
864,Medium
865,Low
866,High
867,Low
868,Low
869,High
870,Low
871,Medium
872,Low
873,High
874,High
875,High
876,High
877,Medium
878,Medium
879,Low
880,High
881,Medium
882,Low
883,Medium
884,Low
885,Medium
886,Low
887,Low
888,High
889,Medium
890,Medium
891,Medium
892,Medium
893,Low
894,Low
895,Low
896,Low
897,Medium
898,Medium
899,Low
900,Low
901,Low
902,Low
903,Medium
904,Low
905,Low
906,Low
907,Medium
908,Medium
909,High
910,Medium
911,High
912,Low
913,High
914,Medium
915,Low
916,Low
917,Medium
918,Medium
919,High
920,Medium
921,Medium
922,High
923,High
924,Low
925,Medium
926,Medium
927,High
928,High
929,High
930,Medium
931,Medium
932,High
933,High
934,Medium
935,Low
936,Medium
937,Medium
938,Low
939,Medium
940,Low
941,Medium
942,Low
943,High
944,Low
945,High
946,High
947,High
948,Low
949,Low
950,Low
951,Low
952,Medium
953,Medium
954,Medium
955,High
956,Medium
957,Low
958,Medium
959,Low
960,Low
961,Medium
962,Medium
963,Low
964,Low
965,High
966,Medium
967,Low
968,High
969,Low
970,Low
971,Medium
972,Low
973,Medium
974,Low
975,Medium
976,Medium
977,Low
978,Medium
979,Low
980,Low
981,Low
982,Low
983,Low
984,High
985,High
986,Low
987,High
988,Medium
989,Medium
990,Low
991,Low
992,Low
993,High
994,High
995,Low
996,Medium
997,High
998,Medium
999,Low
1000,Medium
1001,Medium
1002,High
1003,Medium
1004,Low
1005,Medium
1006,Medium
1007,Low
1008,Low
1009,Low
1010,Medium
1011,Low
1012,High
1013,Low
1014,Low
1015,Low
1016,Low
1017,Low
1018,Low
1019,Low
1020,Low
1021,Low
1022,High
1023,Low
1024,Low
1025,Low
1026,Medium
1027,Medium
1028,Low
1029,Low
1030,Low
1031,Medium
1032,Low
1033,Low
1034,Low
1035,High
1036,Medium
1037,Medium
1038,Medium
1039,Low
1040,High
1041,High
1042,High
1043,Medium
1044,Low
1045,Low
1046,High
1047,High
1048,Low
1049,Medium
1050,Medium
1051,High
1052,Low
1053,High
1054,High
1055,Medium
1056,High
1057,Low
1058,Low
1059,Medium
1060,Medium
1061,Medium
1062,Low
1063,High
1064,Low
1065,High
1066,Medium
1067,Medium
1068,Medium
1069,High
1070,Low
1071,High
1072,Low
1073,Medium
1074,Medium
1075,High
1076,Medium
1077,Low
1078,High
1079,High
1080,Low
1081,Medium
1082,Low
1083,Medium
1084,Low
1085,Low
1086,High
1087,Medium
1088,Medium
1089,High
1090,Medium
1091,Low
1092,Medium
1093,Medium
1094,Medium
1095,High
1096,High
1097,Medium
1098,Medium
1099,Medium
1100,Medium
1101,Low
1102,High
1103,Medium
1104,Medium
1105,Medium
1106,Low
1107,Medium
1108,Low
1109,Medium
1110,High
1111,Low
1112,Medium
1113,Medium
1114,Low
1115,Low
1116,Medium
1117,Low
1118,Low
1119,High
1120,Medium
1121,High
1122,Medium
1123,Medium
1124,Medium
1125,Medium
1126,Medium
1127,Medium
1128,Medium
1129,Low
1130,High
1131,Medium
1132,Medium
1133,High
1134,Medium
1135,Low
1136,Medium
1137,Low
1138,Medium
1139,Low
1140,High
1141,Medium
1142,High
1143,Medium
1144,Medium
1145,Medium
1146,Low
1147,High
1148,Medium
1149,High
1150,Medium
1151,Medium
1152,Medium
1153,Medium
1154,Medium
1155,Medium
1156,High
1157,Medium
1158,Medium
1159,Low
1160,Medium
1161,Medium
1162,Low
1163,Medium
1164,Medium
1165,Medium
1166,Low
1167,High
1168,Medium
1169,Low
1170,Medium
1171,Low
1172,High
1173,Medium
1174,High
1175,High
1176,Medium
1177,Low
1178,Low
1179,Medium
1180,High
1181,High
1182,Medium
1183,Low
1184,Low
1185,Low
1186,Medium
1187,Medium
1188,Low
1189,Medium
1190,High
1191,Medium
1192,Medium
1193,Low
1194,Medium
1195,Medium
1196,Medium
1197,Medium
1198,High
1199,Medium
1200,Medium
1201,Medium
1202,Medium
1203,High
1204,Low
1205,Medium
1206,Low
1207,Low
1208,Medium
1209,Medium
1210,Low
1211,Medium
1212,Low
1213,Low
1214,High
1215,Medium
1216,Low
1217,Low
1218,Medium
1219,Low
1220,Medium
1221,Low
1222,Medium
1223,Medium
1224,High
1225,Medium
1226,Medium
1227,Medium
1228,Low
1229,High
1230,Medium
1231,High
1232,Medium
1233,High
1234,Medium
1235,Medium
1236,Medium
1237,Medium
1238,Medium
1239,Medium
1240,Medium
1241,Low
1242,Medium
1243,High
1244,Medium
1245,High
1246,High
1247,Low
1248,Medium
1249,High
1250,Medium
1251,Low
1252,Medium
1253,Medium
1254,Low
1255,Medium
1256,Medium
1257,Medium
1258,Low
1259,Medium
1260,Medium
1261,Medium
1262,Low
1263,Low
1264,Low
1265,Low
1266,Medium
1267,Low
1268,Low
1269,Low
1270,Low
1271,Medium
1272,High
1273,High
1274,Medium
1275,High
1276,High
1277,Low
1278,Low
1279,Medium
1280,Medium
1281,Medium
1282,Medium
1283,Medium
1284,High
1285,Medium
1286,Medium
1287,Medium
1288,Low
1289,Medium
1290,Medium
1291,Low
1292,High
1293,Low
1294,Medium
1295,Medium
1296,High
1297,Medium
1298,Low
1299,Medium
1300,High
1301,Medium
1302,Medium
1303,Medium
1304,Medium
1305,Medium
1306,Medium
1307,Medium
1308,High
1309,Medium
1310,Medium
1311,Medium
1312,Medium
1313,Low
1314,Medium
1315,Medium
1316,Medium
1317,High
1318,Medium
1319,High
1320,Medium
1321,Medium
1322,Medium
1323,Medium
1324,Medium
1325,Medium
1326,Medium
1327,High
1328,High
1329,High
1330,High
1331,High
1332,High
1333,High
1334,Medium
1335,Medium
1336,Medium
1337,Medium
1338,High
1339,Medium
1340,Low
1341,Medium
1342,Medium
1343,High
1344,Medium
1345,High
1346,Medium
1347,Medium
1348,Medium
1349,Medium
1350,High
1351,Low
1352,Medium
1353,Medium
1354,Medium
1355,Medium
1356,Medium
1357,Medium
1358,Medium
1359,Low
1360,Medium
1361,Medium
1362,Medium
1363,Medium
1364,High
1365,Medium
1366,Low
1367,High
1368,Medium
1369,Medium
1370,Medium
1371,Medium
1372,Medium
1373,Medium
1374,High
1375,Medium
1376,High
1377,High
1378,Medium
1379,High
1380,High
1381,Medium
1382,Medium
1383,Medium
1384,Low
1385,Medium
1386,Medium
1387,Medium
1388,Medium
1389,Medium
1390,Medium
1391,Medium
1392,Medium
1393,Medium
1394,High
1395,High
1396,Medium
1397,Low
1398,High
1399,Medium
1400,Low
1401,Medium
1402,Medium
1403,High
1404,Medium
1405,High
1406,Low
1407,Medium
1408,Medium
1409,Medium
1410,Low
1411,Low
1412,Medium
1413,Low
1414,Medium
1415,Medium
1416,Medium
1417,Medium
1418,Medium
1419,Low
1420,High
1421,Medium
1422,Medium
1423,Low
1424,Medium
1425,Medium
1426,Low
1427,Low
1428,Medium
1429,Medium
1430,Low
1431,High
1432,Medium
1433,Medium
1434,Medium
1435,Low
1436,Medium
1437,Medium
1438,Medium
1439,Medium
1440,Low
1441,Medium
1442,High
1443,Medium
1444,Low
1445,Medium
1446,Medium
1447,Medium
1448,Medium
1449,Medium
1450,Medium
1451,Medium
1452,Medium
1453,Medium
1454,Low
1455,High
1456,High
1457,Medium
1458,High
1459,High
1460,Medium
1461,Low
1462,Low
1463,Medium
1464,Medium
1465,Medium
1466,Medium
1467,Medium
1468,Medium
1469,Medium
1470,Medium
1471,Low
1472,Low
1473,High
1474,Medium
1475,Medium
1476,Low
1477,Low
1478,Low
1479,Medium
1480,Medium
1481,High
1482,Medium
1483,High
1484,Medium
1485,Medium
1486,Medium
1487,Medium
1488,Medium
1489,Medium
1490,Medium
1491,Medium
1492,Medium
1493,High
1494,Low
1495,Medium
1496,High
1497,Medium
1498,Medium
1499,Medium
1500,Medium
1501,High
1502,Medium
1503,Low
1504,High
1505,Medium
1506,Medium
1507,Low
1508,Low
1509,Low
1510,Low
1511,Low
1512,Medium
1513,Medium
1514,Medium
1515,Medium
1516,High
1517,High
1518,Medium
1519,High
1520,Medium
1521,Medium
1522,High
1523,High
1524,High
1525,Medium
1526,Medium
1527,High
1528,Medium
1529,Medium
