,Month_Num,Year,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Route_Total_Flights,Route_Avg_Delay_Rate,Airline_Avg_Delay_Rate,Departure_Port_Delay_Rate,Arrival_Port_Delay_Rate,Is_Peak_Season,Route_encoded,Departing_Port_encoded,Arriving_Port_encoded,Airline_encoded,Season_encoded
0,1,2025,13,13,0,13,13,0,0,9169,0.2658355719884087,0.21954532355882855,0.2658355719884087,0.2888427817819154,1,70,20,29,2,2
1,1,2025,4,4,0,2,4,2,0,18583,0.26902471568886677,0.21954532355882855,0.2193858207427023,0.25787420586092624,1,138,38,6,2,2
2,2,2025,17,17,0,16,17,1,0,148,0.08417266428102341,0.29443706524708413,0.15651942611840058,0.28756019104757197,1,14,4,24,1,2
3,2,2025,17,17,0,15,17,2,0,149,0.09501996971037219,0.29443706524708413,0.2601718403707627,0.1286915103730119,1,77,24,4,1,2
4,2,2025,28,28,0,25,28,3,0,5831,0.2414537687178388,0.21954532355882855,0.23310495028983086,0.2723463203578514,1,21,6,12,2,2
5,2,2025,12,12,0,10,12,2,0,9169,0.2658355719884087,0.21954532355882855,0.2658355719884087,0.2888427817819154,1,70,20,29,2,2
6,2,2025,8,8,0,8,8,0,0,10091,0.22375954728613592,0.21954532355882855,0.22375954728613592,0.2888427817819154,1,95,28,29,2,2
7,2,2025,8,8,0,8,8,0,0,10137,0.12523292450017293,0.21954532355882855,0.22330896823686272,0.12523292450017293,1,103,29,28,2,2
8,2,2025,28,28,0,28,28,0,0,3161,0.3170863166003249,0.21954532355882855,0.3480467133079872,0.2888427817819154,1,54,12,29,2,2
9,3,2025,14,12,2,12,12,0,0,1684,0.28796387844946725,0.29443706524708413,0.23120663234284503,0.23420589310653808,0,46,10,17,1,0
10,3,2025,14,12,2,12,12,0,0,1684,0.2964978491589089,0.29443706524708413,0.2768402742204128,0.2183959281276245,0,62,17,10,1,0
11,3,2025,5,5,0,5,5,0,0,12695,0.1648963714020956,0.21954532355882855,0.22330896823686272,0.1648963714020956,0,101,29,21,2,0
12,3,2025,26,26,0,26,26,0,0,18635,0.24090259164964867,0.21954532355882855,0.23310495028983086,0.20251091474945215,0,35,6,38,2,0
13,3,2025,13,13,0,12,13,1,0,9169,0.2658355719884087,0.21954532355882855,0.2658355719884087,0.2888427817819154,0,70,20,29,2,0
14,3,2025,8,8,0,7,8,1,0,10091,0.22375954728613592,0.21954532355882855,0.22375954728613592,0.2888427817819154,0,95,28,29,2,0
15,3,2025,8,8,0,8,8,0,0,10137,0.12523292450017293,0.21954532355882855,0.22330896823686272,0.12523292450017293,0,103,29,28,2,0
16,3,2025,26,26,0,25,26,1,0,18583,0.26902471568886677,0.21954532355882855,0.2193858207427023,0.25787420586092624,0,138,38,6,2,0
17,3,2025,1,1,0,1,1,0,0,59055,0.23287290805908492,0.24032865520778016,0.23310495028983086,0.2514022542504617,0,34,6,36,3,0
